neighbourhood,room_type,price,minimum_nights,host_listings_count,availability_365,country
Porto,Entire home/apt,80.0,2,3,239,Portugal
Rio de Janeiro,Entire home/apt,317.0,2,1,0,Brazil
Honolulu,Entire home/apt,115.0,3,18,343,United States
Brooklyn,Private room,40.0,14,1,0,United States
Rio de Janeiro,Private room,701.0,1,1,363,Brazil
New York,Private room,135.0,12,3,93,United States
Rio de Janeiro,Entire home/apt,119.0,3,2,118,Brazil
Kadıköy,Entire home/apt,527.0,2,2,362,Turkey
Rio de Janeiro,Private room,250.0,2,5,296,Brazil
Montréal,Entire home/apt,50.0,1,1,0,Canada
Brooklyn,Entire home/apt,205.0,3,13,243,United States
Montréal,Entire home/apt,43.0,2,1,32,Canada
Hong Kong,Entire home/apt,699.0,4,1,0,Hong Kong
Montréal,Entire home/apt,140.0,1,2,0,Canada
Rio de Janeiro,Entire home/apt,858.0,15,1,0,Brazil
Hong Kong,Private room,361.0,1,6,365,Hong Kong
Barcelona,Private room,50.0,1,1,0,Spain
Porto,Entire home/apt,30.0,2,3,335,Portugal
Hong Kong ,Private room,181.0,1,2,220,Hong Kong
Surry Hills,Entire home/apt,181.0,10,1,0,Australia
Beyoğlu,Private room,58.0,2,8,37,Turkey
New York,Entire home/apt,145.0,2,1,0,United States
Darlinghurst,Entire home/apt,185.0,2,1,265,Australia
Rozelle,Entire home/apt,250.0,2,1,0,Australia
Porto,Private room,40.0,1,2,359,Portugal
Şişli,Entire home/apt,838.0,1,16,365,Turkey
Şişli,Entire home/apt,997.0,1,16,365,Turkey
Rio de Janeiro,Entire home/apt,933.0,1,1,365,Brazil
Vila do Conde,Entire home/apt,40.0,7,1,46,Portugal
New York,Entire home/apt,150.0,3,1,0,United States
New York,Entire home/apt,275.0,2,2,0,United States
Fatih ,Private room,121.0,1,2,365,Turkey
Queens,Private room,46.0,2,1,365,United States
Queens,Private room,45.0,1,1,34,United States
Hong Kong,Entire home/apt,966.0,2,1,0,Hong Kong
New York,Entire home/apt,180.0,3,1,0,United States
Brooklyn,Entire home/apt,220.0,5,1,0,United States
Coogee,Private room,64.0,3,6,20,Australia
Rio de Janeiro,Entire home/apt,380.0,1,1,365,Brazil
Istanbul,Private room,185.0,1,1,365,Turkey
Montreal,Private room,34.0,2,1,0,Canada
Zeytinburnu,Entire home/apt,264.0,1,1,365,Turkey
Rio de Janeiro,Entire home/apt,298.0,4,13,174,Brazil
Fairlight,Private room,36.0,1,1,0,Australia
Narrabeen,Entire home/apt,117.0,1,1,26,Australia
Hong Kong,Private room,330.0,1,29,135,Hong Kong
Rio de Janeiro,Entire home/apt,746.0,2,1,0,Brazil
Kailua-Kona,Entire home/apt,135.0,7,1,196,United States
Lahaina,Entire home/apt,499.0,1,472,365,United States
Rio de Janeiro,Private room,149.0,1,2,178,Brazil
Hong Kong,Private room,400.0,1,29,145,Hong Kong
Hong Kong,Private room,487.0,1,5,339,Hong Kong
Rio de Janeiro,Entire home/apt,798.0,2,1,247,Brazil
Waianae,Entire home/apt,95.0,3,2,246,United States
Rio de Janeiro,Entire home/apt,858.0,1,3,345,Brazil
Porto,Entire home/apt,31.0,2,6,278,Portugal
Volcano,Entire home/apt,185.0,2,1,165,United States
Rio de Janeiro,Entire home/apt,1999.0,1,1,0,Brazil
Rio de Janeiro,Private room,71.0,4,2,0,Brazil
New York,Entire home/apt,212.0,21,4,5,United States
Rio de Janeiro,Entire home/apt,933.0,10,1,363,Brazil
Brooklyn,Entire home/apt,175.0,2,1,363,United States
Laie,Entire home/apt,795.0,3,1,229,United States
Rio de Janeiro,Private room,101.0,1,7,357,Brazil
Bronx,Private room,35.0,3,1,0,United States
Hong Kong,Entire home/apt,997.0,1,17,170,Hong Kong
Şişli,Private room,37.0,1,1,365,Turkey
Istanbul,Private room,105.0,1,1,0,Turkey
Porto,Entire home/apt,100.0,3,3,264,Portugal
Rio de Janeiro,Entire home/apt,149.0,30,7,316,Brazil
Istanbul,Entire home/apt,269.0,2,10,317,Turkey
Rio de Janeiro,Private room,138.0,1,4,347,Brazil
Rio de Janeiro,Private room,101.0,2,2,365,Brazil
Waialua,Entire home/apt,100.0,2,1,321,United States
Rio de Janeiro,Entire home/apt,351.0,3,2,316,Brazil
Rio de Janeiro,Private room,112.0,1,8,309,Brazil
Balgowlah,Entire home/apt,45.0,2,1,0,Australia
Bondi Beach,Entire home/apt,399.0,2,5,0,Australia
Kihei,Entire home/apt,229.0,4,1,228,United States
Rio de Janeiro,Entire home/apt,298.0,4,1,0,Brazil
Matosinhos,Entire home/apt,80.0,5,1,27,Portugal
Rio de Janeiro,Entire home/apt,2499.0,5,1,365,Brazil
Mongkok,Private room,479.0,28,5,3,Hong Kong
Greenwich,Entire home/apt,999.0,5,1,365,Australia
Marrickville,Entire home/apt,129.0,2,1,365,Australia
